,Age,Cabin,Cabin_Known,Embarked,Fare,Parch,Pclass,Sex,SibSp,Title
785,-0.3535206648455878,7.0,0.0,2.0,-0.5024451714361923,0.0,3.0,0.0,0.0,1.0
786,-0.8911113688676391,7.0,0.0,2.0,-0.4974960653257301,0.0,3.0,1.0,0.0,2.0
787,-1.6590980888991411,7.0,0.0,1.0,-0.06199888922968463,1.0,3.0,0.0,4.0,4.0
788,-2.1966887929211922,7.0,0.0,2.0,-0.23415046467497105,2.0,3.0,0.0,1.0,4.0
789,1.2592514472205663,1.0,1.0,0.0,0.9462455716384695,0.0,1.0,0.0,0.0,1.0
790,0.034420084385201034,7.0,0.0,1.0,-0.49237782784290063,0.0,3.0,0.0,0.0,1.0
791,-1.0447087128739394,7.0,0.0,2.0,-0.12491978668775715,0.0,2.0,0.0,0.0,1.0
792,0.2754001915615289,7.0,0.0,2.0,0.7519458402879414,2.0,3.0,1.0,8.0,2.0
793,-0.019703861039973347,7.0,0.0,0.0,-0.030371322596999754,0.0,1.0,0.0,0.0,1.0
794,-0.3535206648455878,7.0,0.0,2.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
795,0.7216607431985149,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,0.0,0.0,1.0
796,1.4896474632300167,3.0,1.0,2.0,-0.1263453225405672,0.0,1.0,1.0,0.0,5.0
797,0.10727136717331336,7.0,0.0,2.0,-0.4735861242916626,0.0,3.0,1.0,0.0,3.0
798,0.030472695170163166,7.0,0.0,0.0,-0.5028639729296732,0.0,3.0,0.0,0.0,1.0
799,0.030472695170163166,7.0,0.0,2.0,-0.1621689579829361,1.0,3.0,1.0,1.0,3.0
800,0.3376673831827639,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,0.0,0.0,1.0
801,0.10727136717331336,7.0,0.0,2.0,-0.11988611489111134,1.0,2.0,1.0,1.0,3.0
802,-1.4287020728896904,1.0,1.0,2.0,1.7677408088510642,2.0,1.0,0.0,1.0,4.0
803,-2.241232022683019,7.0,0.0,0.0,-0.47694056317694733,1.0,3.0,0.0,0.0,4.0
804,-0.1999233208392874,7.0,0.0,2.0,-0.5079822104125026,0.0,3.0,0.0,0.0,1.0
805,0.10727136717331336,7.0,0.0,2.0,-0.4918744606632361,0.0,3.0,0.0,0.0,1.0
806,0.7216607431985149,0.0,1.0,2.0,-0.6484216535389205,0.0,1.0,0.0,0.0,1.0
807,-0.8911113688676391,7.0,0.0,2.0,-0.4918744606632361,0.0,3.0,1.0,0.0,2.0
808,0.7216607431985149,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,0.0,0.0,1.0
809,0.26086871117961374,4.0,1.0,2.0,0.4207302360686478,0.0,1.0,1.0,1.0,3.0
810,-0.2767219928424376,7.0,0.0,2.0,-0.4896093083547455,0.0,3.0,0.0,0.0,1.0
811,0.7216607431985149,7.0,0.0,2.0,-0.1621689579829361,0.0,3.0,0.0,0.0,1.0
812,0.4144660551859141,7.0,0.0,2.0,-0.43700743807979686,0.0,2.0,0.0,0.0,1.0
813,-1.8126954329054414,7.0,0.0,2.0,-0.01870931177853076,2.0,3.0,1.0,4.0,2.0
814,0.06887203117173826,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
815,0.03191946648996752,1.0,1.0,2.0,-0.6484216535389205,0.0,1.0,0.0,0.0,1.0
816,-0.5071180088518882,7.0,0.0,2.0,-0.4888542575852486,0.0,3.0,1.0,0.0,2.0
817,0.10727136717331336,7.0,0.0,0.0,0.09664633805084172,1.0,2.0,0.0,1.0,1.0
818,1.0288554312111156,7.0,0.0,2.0,-0.5185529211854588,0.0,3.0,0.0,0.0,1.0
819,-1.5055007448928406,7.0,0.0,2.0,-0.08666388103324908,2.0,3.0,0.0,3.0,4.0
820,1.7200434792394674,1.0,1.0,2.0,1.2341715984066093,1.0,1.0,1.0,1.0,3.0
821,-0.1999233208392874,7.0,0.0,2.0,-0.47400492578514347,0.0,3.0,0.0,0.0,1.0
822,0.6448620711953647,7.0,0.0,2.0,-0.6484216535389205,0.0,1.0,0.0,0.0,5.0
823,-0.1999233208392874,4.0,1.0,2.0,-0.397241430886295,1.0,3.0,1.0,0.0,3.0
824,-2.119890120918042,7.0,0.0,2.0,0.1506737441786005,1.0,3.0,0.0,4.0,4.0
825,-0.11792032288061478,7.0,0.0,1.0,-0.5084855775921673,0.0,3.0,0.0,0.0,1.0
826,0.10232667579565864,7.0,0.0,2.0,0.48910360681684706,0.0,3.0,0.0,0.0,1.0
827,-2.1966887929211922,7.0,0.0,0.0,0.09664633805084172,2.0,2.0,0.0,0.0,4.0
828,-0.06414961634924272,7.0,0.0,1.0,-0.49237782784290063,0.0,3.0,0.0,0.0,1.0
829,2.4880301992709692,1.0,1.0,2.0,0.962353321387736,0.0,1.0,1.0,0.0,3.0
830,-1.1215073848770898,7.0,0.0,0.0,-0.3573908580066095,0.0,3.0,1.0,1.0,3.0
831,-2.209744567161728,7.0,0.0,2.0,-0.2708962687904854,1.0,2.0,0.0,1.0,4.0
832,-0.043713064028713715,7.0,0.0,0.0,-0.5028639729296732,0.0,3.0,0.0,0.0,1.0
833,-0.5071180088518882,7.0,0.0,2.0,-0.4902797934380587,0.0,3.0,0.0,0.0,1.0
834,-0.8911113688676391,7.0,0.0,2.0,-0.48130374989027985,0.0,3.0,0.0,0.0,1.0
835,0.7216607431985149,4.0,1.0,0.0,1.0259447039291216,1.0,1.0,1.0,1.0,2.0
836,-0.6607153528581885,7.0,0.0,2.0,-0.47400492578514347,0.0,3.0,0.0,0.0,1.0
837,0.016663047098174205,7.0,0.0,2.0,-0.4863374216869257,0.0,3.0,0.0,0.0,1.0
838,0.18407003917646356,7.0,0.0,2.0,0.48910360681684706,0.0,3.0,0.0,0.0,1.0
839,-0.07844712713063944,2.0,1.0,0.0,-0.05042144409739929,0.0,1.0,0.0,0.0,1.0
840,-0.7375140248613388,7.0,0.0,2.0,-0.4888542575852486,0.0,3.0,0.0,0.0,1.0
841,-1.0447087128739394,7.0,0.0,2.0,-0.43700743807979686,0.0,2.0,0.0,0.0,1.0
842,0.030472695170163166,7.0,0.0,0.0,-0.024246350754841113,0.0,1.0,1.0,0.0,2.0
843,0.37606671918433904,7.0,0.0,0.0,-0.5188046047752911,0.0,3.0,0.0,0.0,1.0
844,-0.9679100408707894,7.0,0.0,2.0,-0.47400492578514347,0.0,3.0,0.0,0.0,1.0
845,0.9520567592079655,7.0,0.0,2.0,-0.49640476528021726,0.0,3.0,0.0,0.0,1.0
846,0.13476621145886183,7.0,0.0,2.0,0.7519458402879414,2.0,3.0,0.0,8.0,1.0
847,0.4144660551859141,7.0,0.0,0.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
848,-0.12312464883613722,7.0,0.0,2.0,0.016023023618325298,1.0,2.0,0.0,0.0,5.0
849,0.21362997200169861,2.0,1.0,0.0,1.145663540471827,0.0,1.0,1.0,1.0,3.0
850,-1.9662927769117418,7.0,0.0,2.0,-0.01870931177853076,2.0,3.0,0.0,4.0,4.0
851,3.4096142633087716,7.0,0.0,2.0,-0.4918744606632361,0.0,3.0,0.0,0.0,1.0
852,-1.5822994168959907,7.0,0.0,0.0,-0.3414522396297103,1.0,3.0,1.0,1.0,2.0
853,-1.0447087128739394,3.0,1.0,2.0,0.14488502161245778,1.0,1.0,1.0,0.0,2.0
854,1.105654103214266,7.0,0.0,2.0,-0.12491978668775715,0.0,2.0,1.0,1.0,3.0
855,-0.8911113688676391,7.0,0.0,2.0,-0.4601623283443675,1.0,3.0,1.0,0.0,3.0
856,1.182452775217416,7.0,0.0,2.0,2.671117778445337,1.0,1.0,1.0,1.0,3.0
857,1.6432448072363173,4.0,1.0,2.0,-0.11384570873513637,0.0,1.0,0.0,0.0,1.0
858,-0.43031933684873797,7.0,0.0,0.0,-0.26066180729354516,3.0,3.0,1.0,0.0,3.0
859,0.03947060956054125,7.0,0.0,0.0,-0.5028639729296732,0.0,3.0,0.0,0.0,1.0
860,0.8752580872048152,7.0,0.0,2.0,-0.36435544630444866,0.0,3.0,0.0,2.0,1.0
861,-0.6607153528581885,7.0,0.0,2.0,-0.41687275089321363,0.0,2.0,0.0,1.0,1.0
862,1.4128487912268666,3.0,1.0,2.0,-0.1263453225405672,0.0,1.0,1.0,0.0,3.0
863,0.269595010488387,7.0,0.0,2.0,0.7519458402879414,2.0,3.0,1.0,8.0,2.0
864,-0.43031933684873797,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,0.0,0.0,1.0
865,0.9520567592079655,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,1.0,0.0,3.0
866,-0.1999233208392874,7.0,0.0,0.0,-0.3693891181010945,0.0,2.0,1.0,1.0,2.0
867,0.10727136717331336,0.0,1.0,2.0,0.3682954836973478,0.0,1.0,0.0,0.0,1.0
868,0.06371994715532293,7.0,0.0,2.0,-0.45714212526638004,0.0,3.0,0.0,0.0,1.0
869,-1.9662927769117418,7.0,0.0,2.0,-0.4242561406845337,1.0,3.0,0.0,1.0,4.0
870,-0.2767219928424376,7.0,0.0,2.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
871,1.3360501192237164,3.0,1.0,2.0,0.40974072380221066,1.0,1.0,1.0,1.0,3.0
872,0.26086871117961374,1.0,1.0,2.0,-0.5477482176060045,0.0,1.0,0.0,0.0,1.0
873,1.3360501192237164,7.0,0.0,2.0,-0.46720946885967163,0.0,3.0,0.0,0.0,1.0
874,-0.12312464883613722,7.0,0.0,0.0,-0.16518916106092355,0.0,2.0,1.0,1.0,3.0
875,-1.1215073848770898,7.0,0.0,0.0,-0.5029485386158568,0.0,3.0,1.0,0.0,2.0
876,-0.7375140248613388,7.0,0.0,2.0,-0.45017955043725955,0.0,3.0,0.0,0.0,1.0
877,-0.8143126968644889,7.0,0.0,2.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
878,-0.03120598724515484,7.0,0.0,2.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
879,2.0272381672520683,2.0,1.0,0.0,1.0259447039291216,1.0,1.0,1.0,0.0,3.0
880,-0.3535206648455878,7.0,0.0,2.0,-0.12491978668775715,1.0,2.0,1.0,0.0,3.0
881,0.26086871117961374,7.0,0.0,2.0,-0.4894421904510968,0.0,3.0,0.0,0.0,1.0
882,-0.5839166808550383,7.0,0.0,2.0,-0.4366711888037809,0.0,3.0,1.0,0.0,2.0
883,-0.12312464883613722,7.0,0.0,2.0,-0.43700743807979686,0.0,2.0,0.0,0.0,1.0
884,-0.3535206648455878,7.0,0.0,2.0,-0.5064721088735089,0.0,3.0,0.0,0.0,1.0
885,0.7216607431985149,7.0,0.0,1.0,-0.06199888922968463,5.0,3.0,1.0,0.0,3.0
886,-0.1999233208392874,7.0,0.0,2.0,-0.3866707201133388,0.0,2.0,0.0,0.0,5.0
887,-0.8143126968644889,1.0,1.0,2.0,-0.04438103794142432,0.0,1.0,1.0,0.0,2.0
888,0.1826772530106277,7.0,0.0,2.0,-0.17626323901354432,2.0,3.0,1.0,1.0,2.0
889,-0.2767219928424376,2.0,1.0,0.0,-0.04438103794142432,0.0,1.0,0.0,0.0,1.0
890,0.18407003917646356,7.0,0.0,1.0,-0.49237782784290063,0.0,3.0,0.0,0.0,1.0
